TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-12 12:33:00,105131,464.0,354.9,484.0,20.8,261.6,775.1,328.0,55.12,190.1,21.16,30.0,0.5,0.5,158.0,0.7,2.1,0,0.0,298.9,299.6
2023-01-12 12:34:00,105132,466.4,356.0,466.5,338.1,259.8,224.3,327.3,55.14,190.3,21.16,30.0,0.76,0.76,201.5,1.5,15.6,0,14.89,298.8,299.6
2023-01-12 12:35:00,105133,434.2,332.0,456.7,423.3,265.8,19.09,327.2,55.18,190.6,21.13,30.0,0.76,0.76,203.7,1.6,14.7,0,14.9,298.8,299.5
2023-01-12 12:36:00,105134,438.0,334.4,460.5,425.3,267.0,22.35,329.7,55.22,190.8,20.99,30.0,0.76,0.76,199.5,1.6,14.7,0,14.9,298.7,299.4
2023-01-12 12:37:00,105135,462.6,352.9,471.8,449.5,259.9,22.95,330.0,55.26,191.1,20.84,30.0,1.08,1.08,203.3,2.2,22.5,0,14.9,298.6,299.2
2023-01-12 12:38:00,105136,472.4,361.0,485.4,459.8,260.9,22.2,328.8,55.3,191.4,20.61,30.0,1.3,1.3,216.4,2.0,24.9,0,14.9,298.5,299.0
2023-01-12 12:39:00,105137,463.7,354.6,477.9,449.8,264.9,24.34,330.4,55.34,191.7,20.46,30.0,0.96,0.96,232.6,1.9,19.5,0,14.32,298.4,299.1
2023-01-12 12:40:00,105138,460.5,353.4,479.9,447.1,266.5,23.52,327.5,55.39,191.9,20.42,30.0,0.78,0.78,173.6,2.0,17.1,0,14.9,298.3,299.1
2023-01-12 12:41:00,105139,449.3,345.0,461.9,437.2,261.9,21.23,327.2,55.43,192.2,20.44,30.0,0.84,0.84,194.8,1.8,18.0,0,14.52,298.2,299.0
2023-01-12 12:42:00,105140,443.2,340.6,461.8,432.0,265.3,19.69,326.3,55.47,192.5,20.4,30.0,0.7,0.7,169.4,1.5,15.9,0,14.9,298.2,299.0
2023-01-12 12:43:00,105141,429.8,330.7,448.1,416.5,264.2,23.5,326.4,55.52,192.8,20.47,30.0,0.5,0.5,158.6,1.3,11.7,0,14.9,298.1,299.0
2023-01-12 12:44:00,105142,433.9,334.4,450.3,422.7,261.3,19.67,327.6,55.57,193.1,20.57,30.0,1.0,1.0,232.4,2.1,21.3,0,14.9,298.1,298.8
2023-01-12 12:45:00,105143,440.1,339.2,454.3,427.3,259.9,22.7,326.8,55.61,193.3,20.53,30.0,0.66,0.66,218.7,1.3,13.5,0,14.9,298.1,298.8
2023-01-12 12:46:00,105144,448.4,346.2,461.9,434.1,259.0,25.34,326.4,55.66,193.6,20.39,30.0,0.66,0.66,204.2,1.1,12.9,0,14.47,298.0,298.8
2023-01-12 12:47:00,105145,468.4,361.7,480.3,452.5,258.9,28.2,325.9,55.71,193.9,20.23,30.0,0.72,0.72,213.4,1.2,15.0,0,14.9,298.0,298.8
2023-01-12 12:48:00,105146,481.1,372.3,494.9,466.2,262.2,26.59,326.2,55.76,194.2,20.14,30.0,0.8,0.8,184.5,1.6,16.2,0,14.89,298.0,298.7
2023-01-12 12:49:00,105147,473.1,366.4,484.4,460.0,257.9,23.21,327.1,55.82,194.4,20.07,30.0,0.84,0.84,184.3,1.4,17.4,0,14.9,297.9,298.7
2023-01-12 12:50:00,105148,459.1,355.8,470.5,444.6,256.7,25.83,326.2,55.87,194.7,20.09,30.0,0.68,0.68,210.3,1.4,14.7,0,14.9,297.9,298.7
2023-01-12 12:51:00,105149,458.3,354.7,466.8,444.8,249.7,24.11,325.7,55.92,195.0,20.11,30.0,0.84,0.84,189.1,2.1,20.7,0,14.89,297.9,298.7
2023-01-12 12:52:00,105150,459.2,356.5,470.2,446.1,248.3,23.32,325.9,55.98,195.2,24.83,26.8,0.56,0.56,36.47,1.3,12.9,0,14.89,297.9,298.7
2023-01-12 12:53:00,105151,471.7,367.2,483.8,459.5,246.7,21.76,325.9,56.03,195.5,25.33,33.2,0.78,0.78,111.1,1.4,18.3,0,14.89,297.9,298.7
2023-01-12 12:54:00,105152,493.0,381.9,500.8,476.2,243.4,30.18,325.6,56.09,195.8,20.11,30.0,0.74,0.74,144.5,1.8,15.9,0,14.89,297.9,298.8
2023-01-12 12:55:00,105153,477.2,370.1,485.0,463.6,238.9,24.37,325.4,56.15,196.1,20.17,30.0,0.56,0.56,192.6,1.3,12.9,0,14.89,297.9,298.8
2023-01-12 12:56:00,105154,453.2,350.7,404.3,439.7,233.5,24.18,326.3,56.2,196.3,20.29,30.0,1.08,1.08,200.9,2.0,23.1,0,14.9,297.9,298.6
2023-01-12 12:57:00,105155,436.7,333.2,303.8,425.2,225.8,20.66,326.7,56.26,196.6,20.27,30.0,1.34,1.34,213.4,1.9,24.9,0,14.58,297.8,298.4
2023-01-12 12:58:00,105156,425.1,325.0,383.2,413.3,233.8,21.23,326.4,56.32,196.9,20.17,30.0,1.3,1.3,206.5,2.5,27.0,0,14.25,297.8,298.3
2023-01-12 12:59:00,105157,424.6,329.5,438.5,411.7,237.6,23.24,325.4,56.38,197.1,20.07,30.0,1.0,1.0,203.6,2.4,22.8,0,14.89,297.7,298.3
2023-01-12 13:00:00,105158,443.1,343.9,455.7,427.6,239.4,28.14,325.9,56.45,197.4,19.94,30.0,1.2,1.2,201.4,2.3,24.9,0,14.15,297.6,298.2
2023-01-12 13:01:00,105159,472.9,366.8,482.5,456.1,240.2,30.35,326.9,56.51,197.7,19.78,30.0,0.66,0.66,218.6,1.6,13.8,0,14.78,297.6,298.4
2023-01-12 13:02:00,105160,493.9,383.7,500.7,476.8,239.5,30.99,327.7,56.57,197.9,19.78,30.0,0.58,0.58,178.2,1.6,13.8,0,14.89,297.6,298.5
